belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
1,12800000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",16,1,Dancer in the Dark,10.684806,2000-05-17,40031879.0,140.0,Dancer in the Dark,7.7,392.0,5,0,3.9488636363636362,88
1,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",22,1,Pirates of the Caribbean: The Curse of the Black Pearl,47.326665,2003-07-09,655011224.0,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,7191.0,7,1,3.3552631578947367,38
1,110000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",163,1,Ocean's Twelve,11.869347,2004-12-09,362744280.0,125.0,Ocean's Twelve,6.4,2169.0,12,1,3.515873015873016,63
0,8000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",680,1,Pulp Fiction,140.950236,1994-09-10,213928762.0,154.0,Pulp Fiction,8.3,8670.0,9,0,3.9166666666666665,6
0,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1088,1,Whale Rider,11.040186,2003-01-30,41400000.0,101.0,Whale Rider,7.1,114.0,1,1,3.358490566037736,53
0,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",1262,1,Stranger Than Fiction,10.798092,2006-09-09,53653224.0,113.0,Stranger Than Fiction,7.1,743.0,9,0,3.9489795918367347,49
1,113000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",1895,1,Star Wars: Episode III - Revenge of the Sith,13.165421,2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4200.0,5,0,3.0714285714285716,14
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1921,1,Sweet November,14.840318,2001-02-16,65754228.0,119.0,Sweet November,6.4,292.0,2,1,3.7375,40
1,4200000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",2269,0,Дневной дозор,7.42908,2006-01-01,38862717.0,132.0,Day Watch,6.2,170.0,1,1,2.7,15
0,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2288,1,Closer,10.860952,2004-12-01,115505027.0,104.0,Closer,6.7,845.0,12,1,3.9242424242424243,33
1,97250400,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",2395,0,Astérix aux Jeux Olympiques,9.671944,2008-01-13,132900000.0,116.0,Asterix at the Olympic Games,5.0,486.0,1,1,3.963235294117647,68
0,21000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2575,1,The Tailor of Panama,6.226933,2001-02-11,28008462.0,109.0,The Tailor of Panama,6.2,97.0,2,1,3.7222222222222223,9
1,1200000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2671,0,リング,6.486126,1998-01-31,8690429.0,96.0,Ringu,6.9,310.0,1,1,3.3828125,64
0,28000000,"[{'id': 35, 'name': 'Comedy'}]",3638,1,No Reservations,9.672317,2007-07-25,92601050.0,104.0,No Reservations,6.1,336.0,7,1,3.5652173913043477,23
0,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3981,1,What Women Want,9.963079,2000-12-15,374111707.0,127.0,What Women Want,6.1,1021.0,12,1,2.4166666666666665,12
0,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",5902,1,A Bridge Too Far,7.719173,1977-06-15,50750000.0,175.0,A Bridge Too Far,7.0,210.0,6,1,3.7738095238095237,42
0,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",6552,1,Idle Hands,6.851628,1999-04-30,4152230.0,92.0,Idle Hands,6.1,183.0,4,0,3.85,10
0,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8974,1,The War of the Worlds,5.609399,1953-08-13,2000000.0,85.0,The War of the Worlds,6.8,172.0,8,1,2.5,2
0,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",81,0,風の谷のナウシカ,11.267366,1984-03-11,3301446.0,117.0,Nausicaä of the Valley of the Wind,7.7,808.0,3,0,3.25,18
1,17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",97,1,Tron,16.574021,1982-07-09,33000000.0,96.0,Tron,6.6,717.0,7,1,3.875,8
1,94000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",122,1,The Lord of the Rings: The Return of the King,29.324358,2003-12-01,1118888979.0,201.0,The Lord of the Rings: The Return of the King,8.1,8226.0,12,1,3.0526315789473686,19
1,46000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",479,1,Shaft,7.420019,2000-06-15,107196498.0,99.0,Shaft,5.5,316.0,6,1,3.25,4
0,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",522,1,Ed Wood,11.720358,1994-09-27,5887457.0,127.0,Ed Wood,7.3,639.0,9,0,2.8333333333333335,9
1,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",1268,1,Mr. Bean's Holiday,10.19853,2007-03-22,229736344.0,90.0,Mr. Bean's Holiday,6.1,682.0,3,0,3.4705882352941178,17
1,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",393,1,Kill Bill: Vol. 2,21.533072,2004-04-16,152159461.0,136.0,Kill Bill: Vol. 2,7.7,4061.0,4,0,2.1,5
0,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",918,1,Blind Date,6.696292,1987-03-27,39321715.0,95.0,Blind Date,5.6,115.0,3,0,3.5714285714285716,14
1,14200000,"[{'id': 18, 'name': 'Drama'}]",1951,0,Manderlay,4.568999,2005-05-16,674918.0,139.0,Manderlay,6.9,81.0,5,0,3.5714285714285716,14
0,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",5470,1,Beowulf,7.745765,1999-04-01,1531251.0,95.0,Beowulf,4.4,52.0,4,0,3.4,5
0,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",6415,1,Three Kings,12.287636,1999-09-27,108000000.0,114.0,Three Kings,6.6,709.0,9,0,1.5,1
0,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",118,1,Charlie and the Chocolate Factory,22.038405,2005-07-13,474968763.0,115.0,Charlie and the Chocolate Factory,6.7,3759.0,7,1,2.8,5
0,22000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",581,1,Dances with Wolves,11.654349,1990-11-09,424208848.0,181.0,Dances with Wolves,7.6,1084.0,11,0,4.235294117647059,17
0,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2642,1,Two Weeks Notice,7.738531,2002-12-19,93354918.0,101.0,Two Weeks Notice,5.9,505.0,12,1,2.2708333333333335,24
1,4500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",5689,1,The Blue Lagoon,11.578578,1980-07-05,58853106.0,104.0,The Blue Lagoon,5.8,422.0,7,1,4.0,1
1,45000000,"[{'id': 35, 'name': 'Comedy'}]",4248,1,Scary Movie 2,10.869056,2001-07-04,141220678.0,83.0,Scary Movie 2,5.4,1019.0,7,1,2.5,2
1,7000000,"[{'id': 18, 'name': 'Drama'}]",1367,1,Rocky II,11.789813,1979-06-15,200182160.0,119.0,Rocky II,6.9,948.0,6,1,2.9594594594594597,37
0,1,"[{'id': 18, 'name': 'Drama'}]",220,1,East of Eden,6.42883,1955-03-09,5.0,115.0,East of Eden,7.5,163.0,3,0,3.0,2
0,4800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",338,0,"Good bye, Lenin!",10.605595,2003-02-09,79384880.0,121.0,"Good bye, Lenin!",7.4,602.0,2,1,2.8,15
1,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2978,1,Ghostbusters II,16.414239,1989-06-15,215394738.0,108.0,Ghostbusters II,6.3,1131.0,6,1,3.1875,8
1,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",238,1,The Godfather,41.109264,1972-03-14,245066411.0,175.0,The Godfather,8.5,6024.0,3,0,3.0,5
0,839727,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",15,1,Citizen Kane,15.811921,1941-04-30,23217674.0,119.0,Citizen Kane,8.0,1244.0,4,0,2.3181818181818183,11
0,48000000,"[{'id': 12, 'name': 'Adventure'}]",8367,1,Robin Hood: Prince of Thieves,10.639244,1991-06-14,390493908.0,143.0,Robin Hood: Prince of Thieves,6.6,937.0,6,1,3.0,2
0,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",275,1,Fargo,12.61469,1996-04-05,60611975.0,98.0,Fargo,7.7,2080.0,4,0,2.8,5
1,10000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",1648,1,Bill & Ted's Excellent Adventure,15.109261,1989-02-17,40485039.0,90.0,Bill & Ted's Excellent Adventure,6.7,464.0,2,1,3.1666666666666665,9
1,98000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",1734,1,The Mummy Returns,16.945657,2001-04-28,433013274.0,130.0,The Mummy Returns,6.0,2258.0,4,0,3.8461538461538463,13
0,350000,"[{'id': 99, 'name': 'Documentary'}]",1392,1,Born into Brothels,2.96237,2004-12-08,3515061.0,85.0,Born into Brothels,6.7,61.0,12,1,3.375,8
0,12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",313,1,Snow Cake,11.556057,2006-02-09,1381665.0,112.0,Snow Cake,7.3,51.0,2,1,2.7142857142857144,7
0,23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",544,1,There's Something About Mary,11.688958,1998-07-15,369884651.0,119.0,There's Something About Mary,6.5,1616.0,7,1,2.611111111111111,9
1,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",8836,1,The X Files: I Want to Believe,9.863584,2008-07-24,68369434.0,104.0,The X Files: I Want to Believe,5.5,534.0,7,1,2.3333333333333335,3
1,27500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",700,1,Octopussy,10.619302,1983-06-05,187500000.0,131.0,Octopussy,6.2,534.0,6,1,3.142857142857143,7
0,11000000,"[{'id': 18, 'name': 'Drama'}]",687,1,Dead Man Walking,6.891317,1995-12-29,39363635.0,122.0,Dead Man Walking,7.3,350.0,12,1,3.0,2
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",867,1,Sliver,11.23297,1993-05-21,116300000.0,108.0,Sliver,4.9,144.0,5,0,3.0,1
0,52500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",824,1,Moulin Rouge!,13.691781,2001-03-09,179213434.0,127.0,Moulin Rouge!,7.4,1348.0,3,0,3.0,3
0,1250000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1643,0,Ultimo tango a Parigi,12.74564,1972-10-14,36144000.0,129.0,Last Tango in Paris,7.1,240.0,10,0,4.05,10
0,500000,"[{'id': 18, 'name': 'Drama'}]",1162,1,The Miracle Worker,4.368765,1962-05-22,2500000.0,106.0,The Miracle Worker,7.5,65.0,5,0,3.6,5
0,14000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]",387,0,Das Boot,8.80338,1981-09-16,85000000.0,149.0,Das Boot,7.9,623.0,9,0,3.6666666666666665,3
0,2500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",476,1,Drugstore Cowboy,8.026112,1989-09-09,4729352.0,100.0,Drugstore Cowboy,7.0,117.0,9,0,4.0,1
0,130000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1495,1,Kingdom of Heaven,16.296471,2005-05-03,211643158.0,144.0,Kingdom of Heaven,6.6,1187.0,5,0,1.0,2
0,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",401,1,Garden State,11.630809,2004-07-28,26781723.0,102.0,Garden State,7.1,631.0,7,1,4.0,1
0,30000000,"[{'id': 18, 'name': 'Drama'}]",615,1,The Passion of the Christ,13.194168,2004-02-25,611899420.0,127.0,The Passion of the Christ,6.9,888.0,2,1,3.5,2
0,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1592,1,Primal Fear,10.326213,1996-04-03,102616183.0,129.0,Primal Fear,7.4,644.0,4,0,2.7857142857142856,7
1,130000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",83,1,Open Water,10.652818,2004-08-06,54667954.0,79.0,Open Water,5.3,320.0,8,1,3.0,3
1,185000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",155,1,The Dark Knight,123.167259,2008-07-16,1004558444.0,152.0,The Dark Knight,8.3,12269.0,7,1,3.0555555555555554,9
1,35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",268,1,Batman,19.10673,1989-06-23,411348924.0,126.0,Batman,7.0,2145.0,6,1,4.25,4
0,70000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",4349,1,The Kingdom,13.842333,2007-08-22,86658558.0,110.0,The Kingdom,6.5,517.0,8,1,4.5,4
1,6500000,"[{'id': 35, 'name': 'Comedy'}]",8491,1,Weekend at Bernie's,8.051891,1989-07-05,30218387.0,97.0,Weekend at Bernie's,6.4,255.0,7,1,3.5,3
0,3000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",5121,1,The Sugarland Express,4.506948,1974-04-05,12800000.0,110.0,The Sugarland Express,6.4,70.0,4,0,4.5,3
0,40600000,"[{'id': 35, 'name': 'Comedy'}]",1621,1,Trading Places,14.285052,1983-06-07,90400000.0,116.0,Trading Places,7.1,763.0,6,1,3.0,2
1,7200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",681,1,Diamonds Are Forever,12.00491,1971-12-13,116019547.0,120.0,Diamonds Are Forever,6.3,562.0,12,1,3.0,1
1,5400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",1654,1,The Dirty Dozen,15.640007,1967-06-15,45300000.0,150.0,The Dirty Dozen,7.5,309.0,6,1,3.5,2
0,6000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",183,1,The Wizard,5.763954,1989-12-15,14278900.0,100.0,The Wizard,6.1,83.0,12,1,5.0,1
1,672000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",244,1,King Kong,8.73274,1933-04-07,10000000.0,100.0,King Kong,7.7,346.0,4,0,3.0,1
0,57000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",6073,1,The Mexican,9.958406,2001-03-01,147845033.0,123.0,The Mexican,5.8,453.0,3,0,4.0,1
1,20000000,"[{'id': 53, 'name': 'Thriller'}]",617,1,Wild Things,13.924623,1998-03-20,67200000.0,108.0,Wild Things,6.3,454.0,3,0,1.0,1
1,24000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",4233,1,Scream 2,11.264845,1997-12-09,172363301.0,120.0,Scream 2,6.1,856.0,12,1,2.5,1
1,17000000,"[{'id': 18, 'name': 'Drama'}]",1371,1,Rocky III,11.673366,1982-05-28,270000000.0,99.0,Rocky III,6.6,894.0,5,0,3.0531914893617023,47
1,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",165,1,Back to the Future Part II,13.689855,1989-11-20,332000000.0,108.0,Back to the Future Part II,7.4,3926.0,11,0,3.443661971830986,142
0,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",235,1,Stand by Me,15.206957,1986-08-22,52287414.0,89.0,Stand by Me,7.8,1568.0,8,1,3.9038461538461537,78
0,1200000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",500,1,Reservoir Dogs,12.22034,1992-09-02,14661007.0,99.0,Reservoir Dogs,8.1,3821.0,9,0,3.4673202614379086,153
0,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",587,1,Big Fish,14.739983,2003-12-25,122919055.0,125.0,Big Fish,7.6,2064.0,12,1,3.3253968253968256,126
0,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",594,1,The Terminal,14.092373,2004-06-17,219417255.0,128.0,The Terminal,7.1,1974.0,6,1,3.6619718309859155,71
1,31000000,"[{'id': 18, 'name': 'Drama'}]",1374,1,Rocky IV,10.25721,1985-11-21,300473716.0,91.0,Rocky IV,6.6,984.0,11,0,3.75,72
1,13000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1954,1,The Butterfly Effect,12.994939,2004-01-22,96060858.0,113.0,The Butterfly Effect,7.3,2119.0,1,1,3.789855072463768,69
0,51000000,"[{'id': 35, 'name': 'Comedy'}]",2020,1,The Bachelor,5.061725,1999-11-05,36911617.0,101.0,The Bachelor,4.5,84.0,11,0,3.926470588235294,34
0,180000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",2268,1,The Golden Compass,11.481379,2007-12-04,372234864.0,113.0,The Golden Compass,5.8,1347.0,12,1,3.861842105263158,76
0,1530000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",104,0,Lola rennt,7.765379,1998-08-20,7267585.0,81.0,Run Lola Run,7.2,672.0,8,1,3.2925531914893615,94
0,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",788,1,Mrs. Doubtfire,11.16553,1993-11-24,441286195.0,125.0,Mrs. Doubtfire,7.0,1638.0,11,0,3.0808823529411766,68
1,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2502,1,The Bourne Supremacy,20.40426,2004-07-23,288500217.0,108.0,The Bourne Supremacy,7.2,2873.0,7,1,3.9150943396226414,106
0,15000000,"[{'id': 18, 'name': 'Drama'}]",14,1,American Beauty,20.726578,1999-09-15,356296601.0,122.0,American Beauty,7.9,3438.0,9,0,3.4516129032258065,31
0,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",162,1,Edward Scissorhands,17.612244,1990-12-05,53000000.0,105.0,Edward Scissorhands,7.5,3731.0,12,1,4.136363636363637,33
0,730000,"[{'id': 37, 'name': 'Western'}]",288,1,High Noon,16.715935,1952-03-27,8000000.0,85.0,High Noon,7.6,343.0,3,0,3.336448598130841,107
0,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",802,1,Lolita,9.551293,1962-06-13,9250000.0,153.0,Lolita,7.3,409.0,6,1,3.326388888888889,72
1,75000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",953,1,Madagascar,16.136217,2005-05-25,532680671.0,86.0,Madagascar,6.6,3322.0,5,0,4.152777777777778,72
0,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",1272,1,Sunshine,12.715571,2007-04-05,32017803.0,107.0,Sunshine,7.0,1210.0,4,0,4.1,40
0,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1689,1,Little Buddha,5.681522,1993-12-01,4858139.0,140.0,Little Buddha,6.0,76.0,12,1,3.2916666666666665,12
0,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",1904,1,Memoirs of a Geisha,7.680762,2005-12-06,162242962.0,145.0,Memoirs of a Geisha,7.3,670.0,12,1,3.875,4
0,120000000,"[{'id': 18, 'name': 'Drama'}]",2133,1,The Perfect Storm,18.911961,2000-03-15,325756637.0,130.0,The Perfect Storm,6.2,609.0,3,0,3.1136363636363638,22
0,10000000,"[{'id': 18, 'name': 'Drama'}]",3033,1,Gods and Monsters,6.788021,1998-01-21,6451628.0,105.0,Gods and Monsters,6.8,82.0,1,1,3.6206896551724137,58
0,1,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3082,1,Modern Times,8.159556,1936-02-05,8500000.0,87.0,Modern Times,8.1,881.0,2,1,3.138888888888889,36
0,3000000,"[{'id': 37, 'name': 'Western'}]",3089,1,Red River,6.09018,1948-08-26,9012000.0,133.0,Red River,7.3,85.0,8,1,4.043478260869565,23
1,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",3512,1,Under Siege 2: Dark Territory,7.490247,1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0,7,1,3.5526315789473686,19
0,38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",6283,1,MouseHunt,6.456233,1997-12-19,122417389.0,98.0,MouseHunt,6.2,297.0,12,1,3.6875,16
0,2238813,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6620,1,Sabrina,7.359741,1954-09-28,10000000.0,113.0,Sabrina,7.4,284.0,9,0,3.6470588235294117,17
0,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6947,1,The Village,8.172707,2004-07-30,256697520.0,108.0,The Village,6.2,1101.0,7,1,3.4558823529411766,34
1,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",7451,1,xXx,12.722381,2002-08-09,277448382.0,124.0,xXx,5.8,1454.0,8,1,3.517857142857143,28
